abacus	abako
aesthetic	estetiko
esthetic	estetiko
aesthetics	estetika
affable	adeitsu
affable	xalo
affable	atsegin
affable	gisako
affable	jator
affair	gai
affair	kontu
affair	gertaera
affair	jazoera
affect	erasan
affect	eragin
affect	hunkitu
affect	min egin
affect	min eman
affected	itxurati
affected	artifizial
affection	maitasun
affection	txera
affectionate	maitekor
affectionate	eztitsu
affiliation	afiliazio
affinity	afinitate
affirm	baieztatu
affirm	baietsi
affirm	berretsi
affirmation	baieztapen
affirmation	baiespen
affirmative	baietz
affix	itsatsi
affix	finkatu
afflict	nahigabetu
afflict	atsekabetu
affluence	oparotasun
affluence	aberastasun
affluent	aberats
affront	irain
affront	laido
afraid	ikaratu
afraid	izutu
afraid	beldurtu
afresh	ostera
afresh	atzera
Africa	Afrika
African	afrikar
after	ondoren
after	eta gero
afterlife	haraindi
afterlife	beste mundu
aftermath	ondorio
aftermath	ondoren
afternoon	arratsalde
afternoon	arrasti
afterwards	gero
afterwards	ondoren
afterwards	segidan
again and again	behin eta berriz
again	behin eta berriz
old age	zahartzaro
old age	zahardade
ages	aspaldi
age	adin
age	zahartzaro
age	zahartzaro
age	zahardade
age	aspaldi
age	zahartu
age	adindu
agency	agentzia
agency	erakunde
agenda	gai-zerrenda
agent	ordezkari
agent	agente
agent	eragile
agent	agente
aggravate	gaizkiagotu
aggravate	larriagotu
aggravate	okertu
aggravate	haserretu
aggravate	sumindu
aggregate	guztizko
aggregate	total
aggregate	guztira
aggressive	oldarkor
aggressive	erasotzaile
aggressive	agresibo
aggressive	lehiatsu
aggressive	ausart
aggressive	azkar
aggrieved	mindu
aggrieved	atsekabetu
aggrieved	samindu
aghast	izutu
aghast	ikaratu
agile	bizi
agile	bizkor
agnostic	agnostiko
agonizing	pairaezin
agonizing	jasanezin
agonizing	estugarri
agonizing	larrigarri
agonizing	estu
agonizing	larri
agony	agonia
agree on something	adostu
agree that	onartu
agree that	utzi
agree that	erabaki
agree that	adostu
agree to do something	onartu
agree to do something	utzi
agree to do something	erabaki
agree to do something	adostu
agree to something	onartu
agree to something	amore eman
agree	ados egon
agree	ados izan
agree	bat etorri
agree	bat etorri
agree	komunztatu
agree	hitzartu
agree	adostu
agree	onartu
agree	utzi
agree	erabaki
agree	adostu
agree	onartu
agree	utzi
agree	erabaki
agree	adostu
agree	onartu
agree	amore eman
agreeable	atsegin
agreeable	atsegingarri
agreed	erabaki
agreed	hitzartu
agreed	adostu
agreement	akordio
agreement	hitzarmen
agreement	adostasun
agreement	onarpen
agreement	onespen
agreement	komunztadura
agriculture	nekazaritza
agriculture	laborantza
ahead	aurrera
ahead	aurrez
first-aid post	sorostetxe
first-aider	sorosle
in aid of	-en alde
aid	laguntza
aid	sorospen
aid	sorostetxe
aid	sorosle
aid	-en alde
aid	lagundu
aide	laguntzaile
AIDS	hies
Aids	hies
ailing	gaixoti
ailment	min
ailment	gaitz
aim	helburu
aim	xede
air bag	airbag
air bag	aire-poltsa
air conditioning	aire girotu
air mattress	koltxoneta
air mattress	matalaz pneumatiko
air route	aire-bide
air	aire
air	airbag
air	aire-poltsa
air	aire girotu
air	koltxoneta
air	matalaz pneumatiko
air	aire-bide
air	egurastu
air	aireztatu
air	haizatu
air	hedatu
air	airatu
aircraft carrier	hegazkin-ontzi
aircraft	hegazkin
aircraft	aireontzi
aircraft	hegazkin-ontzi
airhead	txoriburu
airhead	kaskarin
airline	airelinea
airplane	aireko
airplane	hegazkin
airplane	abioi
airport	aireportu
airship	aireontzi
airspace	aireko espazio
airstrip	pista
airstrip	lurreratze-pista
airstrip	lur hartzeko pista
airstrip	pista
airstrip	aireratze-pista
airtight	hermetiko
airway	aire-bide
airy	haizatu
airy	egurastu
aisle	pasillo
aisle	pasabide
alarm clock	iratzargailu
alarm	alarma
alarm	iratzargailu
alarm	aztoratu
alarm	asaldatu
alarm	beldurtu
alarm	ikaratu
alarming	kezkagarri
alarming	asaldagarri
alas	zoritxarrez
alas	tamalez
Álava	Araba
Alavese	arabar
albeit	arren
album	album
alcohol	alkohol
alcoholic	alkoholdun
alcoholic	alkoholiko
alcoholic	alkoholiko
alcoholism	alkoholismo
alcove	zulo
alcove	hutsune
alcove	tarte
be alert to	jakinaren gainean egon
alert	adi
alert	erne
alert	atzarri
alert	erne
alert	ernai
alert	bizkor
alert	alerta
alert	jakinaren gainean egon
alga	alga
algebra	aljebra
algorithm	algoritmo
alias	ezizen
alias	gaitzizen
alibi	zurigarri
alien	estralurtar
alien	atzerritar
alien	kanpotar
alien	arrotz
alien	arraro
alien	bitxi
alien	arrotz
alienate somebody from	arroztu
alienate somebody from	urrundu
alienate	mindu
alienate	samindu
alienate	iraindu
alienate	arroztu
alienate	urrundu
alight	kokatu
alight	pausatu
align	lerrokatu
alike	antzeko
alive	bizirik
all but	ia
all but	kasik
all in all	oro har
all right	ondo
all right	ongi
all right	bale
all right	ados
all right	ederki
all right	primeran
all right	lasai
in all	guztira
all	guzti
all	oro
all	oso
all	guzti
all	osorik
all	guztiz
all	erabat
all	zeharo
all	ia
all	kasik
all	oro har
all	ondo
all	ongi
all	bale
all	ados
all	ederki
all	primeran
all	lasai
all	guztira
allay	argitu
allay	lasaitu
allay	baretu
allegation	salaketa
allegation	salakuntza
allege	esan
allege	adierazi
allege	azaldu
allege	argudiatu
allege	arrazoitu
allegedly	ustez
allegiance	leialtasun
alleluia	aleluia
hallelujah	aleluia
allergic	alergiko
allergy	alergia
alleviate	arindu
alleviate	baretu
blind alley	kale itsu
alley	kalezulo
alley	kale itsu
alliance	itun
alliance	aliantza
allied	aliatu
alligator	kaiman
allocate something to somebody	zuzendu
allocate	banatu
allocate	eman
allocate	zuzendu
allotment	banaketa
allow for	kontuan hartu
allow	baimendu
allow	utzi
allow	kalkulatu
allow	gorde
allow	onetsi
allow	onartu
allow	kontuan hartu
allowance	dieta
alloy	aleazio
all-round	erabateko
all-around	erabateko
all-round	erabateko
all-around	erabateko
all-time	sekulako
all-time	egundoko
alluring	erakargarri
alluring	tentagarri
ally	aliatu
almighty	ahalguztidun
almighty	guztiahaldun
almond tree	almendrondo
almond tree	arbendolondo
almond	almendra
almond	arbendol
almond	almendrondo
almond	arbendolondo
almost	ia
almost	kasik
alms	limosna
aloft	airean
let alone	are gutxiago
alone	bakarrik
alone	bakarrik
alone	soilik
alone	are gutxiago
along with	-ekin batera
along	-ekin batera
alongside	-ekin batera
alongside	-ekin batean
aloof	hotz
aloof	urrun
aloud	ozen
aloud	ozenki
aloud	goraki
alphabet	alfabeto
alphabetical	alfabetiko
already	jadanik
already	jada
already	ja
already	dagoeneko
already	daborduko
also	ere
also	halaber
altar boy	beretter
altar boy	eliz mutil
altar	aldare
altar	beretter
altar	eliz mutil
altarpiece	erretaula
altarpiece	oholtza
alter	aldatu
alter	itxuraldatu
alter	aldatu
alteration	aldaketa
alteration	aldakuntza
alternate	ordezko
alternate	txandakatu
alternate	aldizkatu
alternative	ordezko
alternative	aukera
alternatively	edo
alternatively	bestela
alternatively	bestenaz
although	arren
although	baina
altitude	altitude
alto	altu
alto	altu
alto	kontralto
altogether	guztiz
altogether	erabat
altogether	zeharo
altogether	arras
altogether	arrunt
altogether	guztira
altogether	oro har
altogether	orokorki
aluminium	aluminio
aluminum	aluminio
aluminium	aluminio
aluminum	aluminio
always	beti
amass	bildu
amass	batu
amass	metatu
amass	egin
amateur	amateur
amateur	amateur
amaze	harritu
amaze	txunditu
amazed	harritu
amazed	txunditu
amazement	harridura
amazing	harrigarri
amazing	txundigarri
amazing	bikain
amazing	aparta
ambassador	enbaxadore
amber	anbar
ambiguous	anbiguo
ambition	nahi
ambition	gura
ambition	anbizio
ambition	handinahi
ambition	goranahi
ambitious	handinahi
ambitious	goranahi
ambulance	anbulantzia
ambush	segada
ambush	zelata
amend	zuzendu
amendment	zuzenketa
amendment	zuzenkizun
America	Amerika
Latin American	latinoamerikar
North American	iparramerikar
South American	hegoamerikar
American	amerikar
American	iparramerikar
American	estatubatuar
American	latinoamerikar
American	iparramerikar
American	hegoamerikar
amiable	atsegin
amiable	gozo
amiable	jator
amicable	adiskidetsu
amiss	gaizki
amiss	txarto
amiss	oker
ammunition	munizio
amnesia	amnesia
amnesty	amnistia
amorous	maitekor
amount to	izan
amount to	suertatu
amount to	gertatu
amount	kantitate
amount	kopuru
amount	zenbateko
amount	izan
amount	suertatu
amount	gertatu
ampere	ampere
amphibian	anfibio
amphibian	urlehortar
amphibious	anfibio
amphibious	urlehortar
ample	nahiko
ample	sobera
ample	zabal
ample	handi
ample	nasai
amputate	anputatu
amputate	moztu
amuse	olgatu
amuse	entretenitu
amused	dibertitu
amused	alai
amusement park	jolas-parke
amusement	dibertimendu
amusement	jolas-parke
amusing	dibertigarri
amusing	alai
amusing	barregarri
anachronism	anakronismo
anaemia	anemia
anemia	anemia
anaemia	anemia
anemia	anemia
anaemic	anemiko
anemic	anemiko
anaemic	anemiko
anemic	anemiko
anaesthesia	anestesia
anesthesia	anestesia
anaesthesia	anestesia
anesthesia	anestesia
anaesthetic	anestesiko
anesthetic	anestesiko
anaesthetic	anestesiko
anesthetic	anestesiko
anaesthetize	anestesiatu
anaesthetise	anestesiatu
anagram	anagrama
analgesic	analgesiko
analogue	analogiko
analog	analogiko
analogue	analogiko
analog	analogiko
analogy	antz
analogy	parekotasun
analogy	analogia
analyse	analizatu
analyze	analizatu
analyse	analizatu
analyze	analizatu
analyse	aztertu
analyze	aztertu
analyse	aztertu
analyze	aztertu
analysis	analisi
analysis	azterketa
analysis	psikoanalisi
analyst	psikoanalista
analytical	analitiko
anarchist	anarkista
anarchy	anarkia
anatomical	anatomiko
anatomy	anatomia
ancestor	arbaso
ancestor	asaba
ancestor	antzinako
ancestry	jatorri
anchor	aingura
anchor	aurkeztu
anchor	finkatu
anchor	lotu
anchor	ainguratu
anchovy	antxoa
ancient	zahar
ancient	antzinako
ancillary	lagungarri
and	eta
anecdote	pasadizo
angel	aingeru
anger	haserre
anger	amorru
anger	sumin
anger	haserretu
anger	amorratu
anger	sumindu
angle	angelu
angle	ikuspegi
anglicism	anglizismo
angry	haserre
angry	muturtu
angry	bortitz
angry	gogor
anguish	estutasun
anguish	larritasun
anguish	itoaldi
anguish	arbintasun
angular	ihar
angular	hezurtsu
animal	animalia
animal	astakilo
animal	astakirten
animated	animatu
animated	alai
animated	bizidun
animated	bizi
animation	animazio
animosity	gaizkinahi
animosity	ezinikusi
animosity	areriotasun
ankle	orkatila
annex	eranskin
annex	gehigarri
annex	anexionatu
annex	beretu
annihilate	suntsitu
annihilate	desegin
annihilate	deuseztatu
anniversary	urteurren
anniversary	urtemuga
announce	adierazi
announce	esan
announcement	iragarpen
announcement	iragarki
announcer	aurkezle
announcer	esatari
annoy	ernegatu
annoy	gogaitu
annoy	amorratu
annoyance	eragozpen
annoyance	enbarazu
annoyance	traba
annoying	nekagarri
annoying	amorragarri
annual	urteko
annual	urteroko
annual	urteroko
annul	baliogabetu
annul	ezeztatu
per annum	urtero
annum	urtero
anomaly	irregulartasun
anonymity	anonimatu
anonymous	anonimo
anonymous	ezezagun
anorak	anorak
anorexia	anorexia
one another	elkar
another	beste
another	elkar
answer	erantzun
answer	konponbide
answer	irtenbide
answer back	erantzun
answer back	ihardetsi
answer	erantzun
answer	ihardetsi
answer	hartu
answer	ireki
answer	erantzun
answer	ihardetsi
answerable	erantzule
answerable	arduradun
answerphone	erantzungailu
ant	inurri
antagonism	aurkakotasun
antagonism	kontrakotasun
antagonize	aurka egin
antagonise	aurka egin
antagonize	kontra egin
antagonise	kontra egin
the Antarctic Ocean	Ozeano Antartikoa
Antarctic	antartiko
Antarctic	Ozeano Antartikoa
antelope	antilope
antenna	antena
antenna	antena
anthem	himno
anthem	ereserki
anthology	antologia
antibiotic	antibiotiko
antibody	antigorputz
anticipate	aurreikusi
anticipation	ikusmin
anticipation	arreta
antics	pailazokeria
antidote	antidoto
antiquated	antigoaleko
antiquated	antzinako
antiquated	zaharkitu
antique	zahar
antique	antzinako
antique	zaharkin
antiseptic	antiseptiko
antler	adar
antler	adakera
antler	adaje
antonym	antonimo
anus	uzki
anus	ipurtzulo
anvil	ingude
anxiety	estutasun
anxiety	larritasun
anxiety	kezka
anxiety	beldur
anxiety	antsietate
anxious	arduratu
anxious	kezkatu
anxious	irrikaz
anxious	irrikan
any	edozein
any	batere
any	batere
any	batere
any	batere
any	edonor
any	nornahi
any	edozein
any	edozer
any	zeinahi
anybody	edonor
anybody	nornahi
anyone	edonor
anyone	nornahi
anyone	norbait
anyone	baten bat
anyone	inor
anything	ezer
anything	zerbait
anything	edozer
anyway	dena den
anyway	dena dela
anyway	edonola ere
anywhere	inon
anywhere	nonbait
apart	bereiz
apart	aparte
apart	-z gain
apartheid	apartheid
apartment	etxebizitza
apartment	apartamentu
apathy	apatia
ape	tximino
ape	antzeratu
ape	-ena egin
aperitif	aperitibo
aperitif	aperitifa
aperture	irekidura
aperture	irekigune
apex	gailur
apex	erpin
apex	punta
apologize	desenkusatu
apologise	desenkusatu
apology	barkamen
apology	aitzakia
apology	desenkusa
apostle	apostolu
apostrophe	apostrofo
appalling	ikaragarri
appalling	beldurgarri
apparatus	aparatu
apparatus	tresna
apparatus	aparatu
apparel	arropa
apparent	nabari
apparent	ageriko
apparent	bistako
apparent	itxurazko
apparent	ageriko
apparently	itxuraz
apparently	nonbait
appeal	eskatu
appeal	eskatu
appeal	dei egin
appeal	dei
appeal	deialdi
appeal	apelazio
appeal	erakargarritasun
appeal	xarma
appealing	erakargarri
appear before	azaldu
appear before	aurkeztu
appear	iruditu
appear	eman
appear	argitaratu
appear	plazaratu
appear	atera
appear	parte hartu
appear	agertu
appear	azaldu
appear	azaldu
appear	aurkeztu
appearance	itxura
appearance	irudi
appearance	agerpen
appendicitis	apendizitis
appendix	eranskin
appendix	gehigarri
appendix	apendize
appetite	jangura
appetizer	aperitibo
appetiser	aperitibo
appetizer	aperitifa
appetiser	aperitifa
appetizing	jangarri
appetising	jangarri
applaud	txalotu
applaud	txalo egin
applaud	txaloak jo
Adam's apple	zintzur-korapilo
Adam's apple	zintzur-sagar
apple tree	sagarrondo
apple	sagar
apple	zintzur-korapilo
apple	zintzur-sagar
apple	sagarrondo
appliance	tresna
appliance	etxetresna
appliance	aparatu
applicant	eskatzaile
applicant	hautagai
application	eskaera
application	eskabide
application	aplikazio
application	aplikazio
applied	aplikatu
apply	erabili
apply	aplikatu
apply	eman
apply	zabaldu
apply	igurtzi
apply	ahalegindu
apply	saiatu
apply	aurkeztu
apply	eskatu
appoint	izendatu
appointment	izendapen
appointment	hitzordu
appointment	kargu
appointment	lanpostu
apportion	banatu
apposition	aposizio
appraisal	ebaluazio
appraisal	estimazio
appreciable	hautemangarri
appreciable	nabarmen
appreciable	handi
appreciate	estimatu
appreciate	aintzat hartu
appreciate	balioetsi
appreciate	hauteman
appreciate	eskertu
appreciate	estimatu
appreciation	estimu
appreciation	estimazio
appreciation	ulermen
appreciation	esker on
appreciative	esker oneko
apprehensive	beldurti
apprehensive	kezkati
apprentice	ikastun
apprentice	aprendiz
apprenticeship	ikasketa
approach	sarrera
approach	ikuspuntu
approach	hurbildu
approach	gerturatu
approach	ondoratu
approach	ekin
approach	heldu
approachable	adikor
appropriate	egoki
appropriate	erako
appropriate	apropos
appropriate	egokitu
appropriate	eman
approval	onarpen
approval	onespen
approval	baiespen
approval	oniritzi
approve	ados egon
approve	onetsi
approve	ontzat eman
approximately	gutxi gorabehera
apricot tree	abrikotondo
apricot	abrikot
apricot	abrikotondo
April Fools' Day	Inuzente Egun
April	apiril
April	Inuzente Egun
apron	amantal
apropos of	-i buruz
apt	egoki
aptitude	gaitasun
aptitude	trebetasun
aptly	zuzen
aqualung	eskafandra
aquarium	akuario
aqueduct	akueduktu
aqueduct	ubide
Arab	arabiar
Arab	arabiar
Araba	Araba
Araban	arabar
arbitrary	arbitrario
arbitrary	hautazko
arbitration	arbitraje
arcade game	bideo-joko
arcade	galeria
arcade	bideo-joko
arch	arku
arch	arku
arch	makotu
arch	okertu
archaeologist	arkeologo
archaeology	arkeologia
archaeology	arkeologia
archaic	arkaiko
archbishop	artzapezpiku
archetype	arketipo
archipelago	artxipelago
archipelago	uhartedi
architect	arkitekto
architecture	arkitektura
archive	fitxategi
archway	arkupe
the Arctic Ocean	Ozeano Artikoa
Arctic	artiko
Arctic	Ozeano Artikoa
ardent	sutsu
ardent	kartsu
arduous	zail
arduous	nekez
arduous	gaitz
area code	aurrezenbaki
area	alde
area	leku
area	alderdi
area	eremu
area	eskualde
area	auzo
area	azalera
area	alor
area	esparru
area	aurrezenbaki
arena	kiroldegi
argue that	arrazoitu
argue that	argudiatu
argue	eztabaidatu
argue	arrazoitu
argue	argudiatu
argument	eztabaida
argument	sesio
argument	argudio
argument	arrazoi
arid	idor
arid	lehor
arise	sortu
arise	agertu
aristocrat	aristokrata
arithmetic	aritmetika
arithmetic	aritmetiko
ark	kutxa
ark	Noeren ontzia
ark	Noeren arka
arm	armatu
armchair	besaulki
armed with	hornitu
armed	armatu
armed	hornitu
armhole	muxarradura
armour	armadura
armor	armadura
armour	armadura
armor	armadura
armour	blindaje
armor	blindaje
armour	blindaje
armor	blindaje
armoury	armategi
armory	armategi
armoury	armategi
armory	armategi
armpit	galtzarbe
armpit	besape
armrest	beso
army	armada
aroma	lurrin
around	inguru
around	-en bat
arouse	piztu
arouse	eragin
arouse	berotu
arrange	jarri
arrange	ipini
arrange	paratu
arrange	antolatu
arrange	prestatu
arrange	eratu
arrange	moldatu
arrangement	akordio
arrangement	hitzarmen
arrangement	ezarpen
arrangement	kokapen
array	aukera
array	bilduma
arrest	atxiloketa
arrest	atxilotu
arrest	atzeman
late arrival	atzerapen
new arrival	jaioberri
arrival	etorrera
arrival	helduera
arrival	atzerapen
arrival	jaioberri
arrive	iritsi
arrive	heldu
arrive	jaio
arrogant	harro
arrogant	hantuste
arrogant	gangar
arrow	gezi
arse	ipurdi
arse	popa
arsehole	uzki
arsehole	ipurtzulo
arsehole	txerri
arsehole	alu
arsenic	artseniko
arsonist	su-emaile
arts and crafts	eskulangintza
arts and crafts	artisautza
art	arte
art	eskulangintza
art	artisautza
artery	arteria
arthritis	artritis
artichoke	orburu
article	artikulu
article	atal
article	artikulu
articulate	argi
articulate	garbi
articulate	adierazi
articulate	aditzera eman
articulate	artikulatu
articulate	ahoskatu
